"reviewId","appVersion","score","at","content"
"603c8071-076b-42f8-b73c-ad9044ce6f1b","3.9.0","1","2026-05-15 08:38:10","Erreur dash 1019 depuis 24h, aucune résolution !!! Que et comment faire pour rétablir la fonction ?"
"b458f6c6-10c5-46c4-ab5d-edc3f6923ccf","3.9.0","3","2026-05-15 08:32:39","application pratique. Par contre erreur dash 1019 depuis ce matin sur smartphone et sur tv .Cela est très embêtant."
"cc92ac4e-ae2e-47d8-a7ef-bc2d497cdb1e","3.9.0","2","2026-05-15 07:52:38","Mise à jour du 06 mai 2026. depuis aujourd'hui le 15 mai, j'ai une erreur Dash #1019 sur smartphone et tv, impossible de visionner quoi que ce soit, le Replay n'est pas affecté."
"5f12bc1c-c894-4289-8e69-553a46fb3188","3.9.0","3","2026-05-15 07:45:37","erreur dash #1019 depuis quelques jours impossible de regarder ni sur téléphone ni sur la télé."
"1a41fb22-b1e7-4576-8ccc-aa3627da1c2c","3.9.0","1","2026-05-15 07:27:39","erreur dash 1019, j'ai désinstallé, réinstallé sur tablette et gsm rien ne change."
"496c06fd-77fc-4151-9a8c-fa873e6911e5","3.9.0","3","2026-05-15 06:51:19","message erreur Dash #1019 que faire Merci"
"eb3aa330-f22a-46a6-b7c1-321d94891098","3.9.0","1","2026-05-15 06:47:23","erreur Dash #1019 depuis ce matin, impossible de regarder sur téléphone, tablette. il n'y a pas de mise à jour a effectuer donc que faire ?"
"5bcb43e7-fad6-4f83-9a26-259195ea6fb3","3.9.0","2","2026-05-15 06:42:07","fonctionne aléatoirement, souvent erreur dash comme ce matin 1019"
"2067f09b-bf45-44da-8c4b-d711a6d44b01","3.9.0","2","2026-05-15 06:39:27","J'aime beaucoup l'application quand elle fonctionne. Oui mais voilà la limitation certification Android tv la rend incompatible avec la majorité des vidéoprojecteurs. J'aimerais aussi pouvoir choisir le guide TV de mes favoris uniquement. Ce matin erreur dash #1019 sur mon smartphone même après réinstallation. Je ne suis pas contente."
"d0d5f232-b654-4255-ad09-4ddb0b3033d5","3.9.0","2","2026-05-15 05:57:17","application souvent en erreur dash#1019 donc je ne peux l utiliser"
"3f735225-4a23-4e28-96cc-17015e948f5e","3.9.0","1","2026-05-15 05:45:02","bonjour, cela ne fonctionne plus qu'est ce qu'il se passe erreur dash#1019 ???? mis à jour effectué mais toujours rien ( 14 mai 2016 )"
"cb46cfc1-5761-4760-893a-466e5dc6d715","3.9.0","4","2026-05-15 05:08:27","erreur dach #1019 il ne veut pas afficher les chaine tv ?????"
"14ad2a99-1313-4616-8be0-dee12c6299dc","3.9.0","1","2026-05-15 04:02:30","encore et encore erreur dash #1019 c'est pénible vous faites quoi les techniciens ? réparer cette erreur !!!! je paye pour le service merci !"
"dce899f6-b1ab-451f-b00f-187f601c2a6f","3.9.0","1","2026-05-15 03:46:36","gros bug depuis cet après midi... dash #1019"
"14702338-84a8-4c12-bda5-b4a1def0ffeb","3.9.0","1","2026-05-15 01:55:28","Depuis quelques heures l'application s'est arrêtée d'un coup (sur PC Windows 11) et maintenant même sur Androïd. Toujours pas de ""VRAIE APPLICATION"" à télécharger sous Windows à part une fenêtre ""distincte"" des autres fenêtres d'un navigateur, et impossible de choisir quelle chaîne apparaît au lancement de Free TV. Bref tout est à revoir dans cette ""pré-application"" vraiment bâclée"
"a668593f-3d18-46fc-8a0a-20e5f4115cd9","3.9.0","1","2026-05-15 01:55:17","ne fonctionne pas"
"3f221625-871e-4d89-94ed-4d82015ddc7a","3.9.0","3","2026-05-15 01:48:27","Beaucoup de bugs Dash 1019"
"e5ee3a32-6ad1-4538-aa7f-0f9eca16eead","3.9.0","1","2026-05-15 01:31:47","erreur Dash#1019 application inutilisable impossible de regarder la tv"
"599d66cf-7286-4322-be75-03ba413eb1a5","3.9.0","1","2026-05-15 00:52:40","je n'arrive plus à accéder aux chaînes sur ma tablette et sur mon téléphone j'ai Erreur Dash 10 19"
"a5cd5410-7a7b-493e-a26f-c8d55450dbe8","3.9.0","3","2026-05-15 00:51:10","Cliente chez eux ça fonctionne bien même si depuis aujourd'hui je n'ai plus accès aux chaînes en direct ... sachant que je suis en forfait tout illimité"
"2b7fec44-b940-4d23-b859-f1a8490a5cb6","3.9.0","1","2026-05-15 00:41:04","Elle est de pire en pire cette application, impossible de cônnecter, une daube cette application 👎👎👎👎👎🤬🤬"
"589fbe93-b880-4947-a026-fbab4f4959b6","2.19.2","3","2026-05-15 00:35:26","ne fonctionne pas erreur 1019"
"97ea6a3b-5e4a-45be-9c3c-2ec3e5af39fe","3.9.0","1","2026-05-15 00:21:28","impossible de regarder les chaînes, messages d'erreur dash #1019. application nul. bug régulier. faites votre travail."
"e3ce5ad1-170c-4393-852f-b7690917a3e5","3.9.0","4","2026-05-15 00:13:35","Très bonne app mais parfois j'ai un bug ' Erreur Dash #1019' Savez-vous de quoi s'agit il et comment l'éviter? merci."
"660acd97-b593-4fbc-a91a-719be4783293","3.9.0","1","2026-05-15 00:07:19","bug de lancement du direct ... ''erreur dash #1019... puis attendre et revenir dans un instant. ''. bug sur le retour en arrière..."
"f2d8baaa-16af-44d4-902b-e376e84120bb","3.9.0","1","2026-05-14 23:33:07","erreur dash 1019 en continu"
"9b6a569e-e4be-4de5-b8d9-2faa5a1c98ab","3.9.0","1","2026-05-14 23:32:25","Je prefere sfr je rajoute à ce en date du 14/05/26 sur mon commentaire du 22/12/25, que votre application ne marche plus sa met erreur dach sans arrêt ont n'a plus accès au chaîne à la pub vous va bien merci free ont sais pourquoi maintenant allez réglé sa avant que je me casse pour de bons parce que avec ses coupure de free mobile et ADSL depuis quelques mois ben je vais vraiment finir par me barre à et j'ai enlever 3 étoiles"
"91d0ad2b-30f6-4707-b126-6506efd78bb6","3.9.0","1","2026-05-14 23:32:12","impossible à utiliser, toujours erreur Dash #1019."
"9dd5dd3b-657e-4ea9-8809-63c5a52a0a94","3.9.0","2","2026-05-14 23:29:30","Mise à jour faite cet après midi et ce soir : Erreur dash #1019 pour toutes les chaines de l’appli. Heureusement il y a d’autres plates formes, mais quand on paie, on s’attend à ce que le service fonctionne."
"1a66d8f1-55d9-4e92-8dd0-68d7e0082200","3.9.0","1","2026-05-14 23:25:03","Et allez encore erreur dash ,ce soir 1019. Ai redémarré, réinitialisé l'app... Rien y fait pour les programmes télé mais ça marche en free ciné. Pénible ces erreurs dash sans arrêt"
"cf284923-4354-4bee-a778-0967dbd09ef4","2.19.2","2","2026-05-14 23:24:45","ça bug tout les jours il. y a des problèmes si pas résolu rapidement sera ciao free"
"4858b470-467d-4b77-9ee9-fa037ba6475a","3.9.0","2","2026-05-14 23:23:38","Fonctionne pas erreur dash #1019"
"eb83c36b-7f11-41ce-bf39-017d997f28e6","","1","2026-05-14 23:16:12","bugs récurrents, impossible de regarder un film"
"bf6fb416-5cac-4839-8753-515ac5d3702f","3.9.0","5","2026-05-14 21:57:43","très content de free magnifique équipe"
"ae5fb45b-c714-406a-87ed-d5a38b642485","","3","2026-05-14 18:51:26","très bonne application mais beaucoup trop de publicité sur presque trop de chaises mais sur RMC abuser vraiment et tjrs les mêmes en répétition depuis des mois vraiment un gros gros problème"
"db2b7fcd-8212-4aea-b9c4-8a89fe0f4362","3.9.0","2","2026-05-14 18:18:43","développé par une bande de jeunes qui se sont fait plaiz. avez vous des grands parents ? avez vous mis votre grand mère devant? c'est totalement inutilisable sur une tv pour une personne âgée. vous auriez pu prévoir une option de simplification de l'écran d'accueil. j'arrête là je vais être désagréable."
"c5c586b5-77bd-4a25-b591-134680c851bd","2.16.1","1","2026-05-14 17:59:28","Trop bien cette appli"
"293cb44a-23ca-44f0-b0e2-84b243b36c76","3.9.0","1","2026-05-14 12:16:56","Erreur dash à tout va"
"1e58f81b-35b5-40f7-94b4-91cf5d224ea8","3.9.0","3","2026-05-14 11:58:08","votre soirée !! le concepteur pourrait mettre un encart"" ce soir"" pour avoir le visu sur les programmes de la soirée comme le font les autres applications des autres opérateurs c est a corriger et se serait parfait !!"
"ad681b36-40d4-4358-9f77-fba1c569d6a1","3.9.0","3","2026-05-14 10:34:14","il faudrait qu’il soit compatible avec les smart TV et en trotre de la marque antarion"
"a27b8205-7f67-47b9-84d9-28aaa8c9ef43","2.28.1","3","2026-05-13 11:32:39","on va avoir du mal à zapper ? Ben, corrigez le bug alors 😁"
"7ddb544e-93aa-4f67-b03a-890a3dc3001e","3.9.0","1","2026-05-13 02:52:05","si pas d'ipv6 impossible de lancer l'application"
"25da8062-4109-42ae-b96a-ce32ef03a0c9","3.9.0","3","2026-05-12 16:58:59","comment faire si on est chez Free Réunion pour se connecter"
"092615b1-4fb7-4350-aafb-2ff0ed0b633a","3.9.0","2","2026-05-11 19:54:03","l’application ne marche pas depuis. reste figé sur la page de démarrage... ( sur un phone Samsung )"
"6fd56940-dd7d-43f6-8a09-6705ca31f8d2","3.9.0","1","2026-05-10 22:05:57","erreur dash en veux-tu en voilà....."
"3e42a5c9-1359-4afb-9a93-27d818708456","3.9.0","5","2026-05-10 18:13:41","très bonne applique fonctionne très bien"
"0693bfd8-3f9f-4799-9bce-dbe8980ff1b1","3.9.0","1","2026-05-09 22:45:15","l'application n'est pas pratique. elle s'arrête souvent. quand on commence visionner une série, d'une part ca coyote de plus ça ne reprend pas où ça s'est arrêté. je commence a regretter d'être passé sur cet opérateur"
"6b70689f-5df4-425b-899d-38d5cdcd3a01","3.9.0","5","2026-05-09 21:54:44","Super 👍👍👍👍"
"a989428f-11cb-48e8-97da-e5551bb2e90f","3.9.0","2","2026-05-09 19:04:08","Problème de télécommande"
"007da0d0-37f6-4718-a241-de76140b235c","3.9.0","1","2026-05-09 17:05:21","forfait max a 29,90 devrait marcher a l'étranger ne marche pas merci"
"9bf491b8-124b-4980-9798-ed93b75ee499","3.9.0","1","2026-05-09 16:07:12","nul aucun intérêt je vais voir ailleurs vous pouvez garder"
"0b91ba40-863c-4fbb-9578-4fb28bc20d47","3.9.0","4","2026-05-09 11:27:53","Il manque juste que Free tv gère les enregistrements sur disque dur du server et non le cloud pour les Player Devialet, Player Mini 4K et Player Révolution pour être parfait ! (Juste avoir le choix)"
"044ff619-8cfd-41f8-baa8-9bc0bb97e985","3.9.0","1","2026-05-09 08:20:00","Tout allait très bien jusqu'à ce que Free TV débarque sur la box Mini 4k. Au premiers abord cette upgrade est bienvenue sur une Mini 4k vieillissante, mais au prix de bugs. L'erreur dash #1154 apparaît de manière régulière lorsque l'on rallume la box (aucun problème avec l'appli TV précédente sur cette TV connectée en HDMI depuis au moins 10 ans). Obligé de redémarrer tous les 1-2 jours pour avoir un flux TV sans ce bug, ça en devient pénible."
"dee3a7ad-c1fa-409a-b32b-97fb7556ec84","3.9.0","5","2026-05-08 14:35:15","Superbe application"
"682e6a77-b76f-4f37-8abe-d289f00819c6","3.9.0","1","2026-05-06 20:17:08","Reste sur l'écran d’accueil"
"c6ee4f2d-97ac-42f7-89b7-a647579853f7","","1","2026-05-06 06:57:18","Quelle nullité cette application et que dire des blocages du curseur pour retourner en arrière pendant les pubs. Hier il était 2oh10 quand j'ai allumé l'application et j'ai voulut retourner en arrière pour voir la météo sur la 1, 20 min a voir et revoir de la pub comme je ne remontait pas assez et aux final j'ai abandonné j'ai pas vu la météo. Alors oui la pub fait vivre les chaînes TV mais il ne faut pas abusé non plus. donné nous la possibilité de reprendre plus facilement un programme."
"bfda7746-031a-42d3-9bb7-8c1c31ce3e05","3.8.0","1","2026-05-06 01:07:37","pas diffusé en 5.1"
"c9433a8a-11bc-47a0-bb2a-af0f1ee60f0c","","5","2026-05-05 21:31:37","très bien"
"8f375f79-1a62-4aa7-92ed-964f8b22c3e1","3.9.0","5","2026-05-05 20:15:21","erreur Dash #1401"
"9b942c37-7270-4047-84c0-7d61a2f75e62","3.9.0","5","2026-05-05 20:08:08","je l'utilise depuis sa sortie, et franchement, mis à part de rares bugs, je la trouve beaucoup mieux que molotov, que j'utilisais avant. Si en plus on a un forfait chez eux, c'est nickel on a droit à plein de chaînes (sans pubs énervantes toute les deux min...) Je l'ai faite découvrir à pas mal de collègues qui l'ont aussi adopté. Perso, je la conseille largement."
"6e647ec7-b972-4b1c-80ba-b3796124f8ab","3.8.0","5","2026-05-04 18:23:01","super bien merci beaucoup free"
"42b085b2-ad37-4afa-81b3-2a446f2a8d2f","3.8.0","1","2026-05-02 17:34:37","La pire application utilisée depuis 10 ans pour tenter de regarder la TV. Fige, pixelise, reste bloquée durant de longues secondes, tout ça tous les jours et aux mêmes horaires. Mérite zéro. Free a innové et inventé la télé par intermittence."
"e99ca892-402b-4467-b80a-615babf7a3c9","3.8.0","1","2026-05-02 15:34:20","plus rien ne marche ! ! je vois bien les pubs mais impossible de visionner quoique ce soit, l'écran reste noir ! !!"
"89a6d4b6-69fe-4dab-9012-8e1c087ead65","3.8.0","1","2026-05-02 14:31:40","Ne fonctionne plus depuis dernière mise à jour. ""erreur dash""."
"5c4ef904-a0f1-40e6-91b8-cf3c38ad4256","3.8.0","4","2026-05-02 14:06:06","bien mais des coupures de temps en temps"
"1a068203-306e-454f-b886-bcf94b818cd5","3.8.0","1","2026-05-02 13:25:19","rien ne va bien"
"29416e24-17b6-4773-920b-b2ec266f771f","3.8.0","2","2026-05-01 16:12:03","trop de beugue"
"6ef6867c-25fd-45e1-8a2b-33240999377f","","2","2026-05-01 12:21:58","je ne comprend pas qu une application pareille ne puisse s ouvrir totalement sur mon smarphone !! une image de 3 cm sur 2 est inacceptable !! ça ne s ouvre pas plus !!! alors il faut se doter d une loupe pour suivre vos programmes ??? expliquez moi ou est l erreur !!"
"03f3f646-69bf-4533-9f6b-3f5c679175ec","3.8.0","2","2026-04-30 22:15:03","comment fait on pour télécharger sur mon ordinateur portable merci"
"a685db88-31cf-4bd6-9beb-d4447f7bf51e","3.8.0","1","2026-04-30 19:58:37","Appli nulle par rapport à l'ancienne Free télévision sur deux points clé : 1- Pas d'enregistrement local, slmnt cloud. Le ssd de la freebox ultra ne sert à RIEN: un seul ssd ça ne peut pas être un nas. Au moment d'enregistrer limite à 39h alors que mon abonnement ultra en inclut 320 2- Grille des programmes avec chaines en colonne moins compacte que l'ancienne app en lignes: on pouvait faire glisser la tranche horaire de toutes les chaînes à la fois. Pourquoi du coup forcer la migration ?"
"eeb1a5d2-997a-40a9-bb88-d19ed3738c00","3.8.0","5","2026-04-30 19:38:34","free TV partout avec nous!"
"6130bb7e-bd4b-47ab-83b6-f4beff24a084","3.6.0","5","2026-04-30 18:40:16","Très bien, fonctionne parfaitement chez moi sur télé LG et Freebox. Fonctionne aussi parfaitement sur ma tablette xiaomi pad 6 👌 j'ai supprimé molotov qui était bourré de pub et sans les chaînes tf1 et m6, la étant abonné freebox j'ai tout sans pub 👍 sauf celles diffusées par les chaînes bien sur 😉 Merci"
"1d7c536f-9903-431a-b0ba-d8c6a2e3a071","3.8.0","2","2026-04-29 13:10:09","bug de trop"
"b22d0e03-6c4a-4e73-8014-7fee399bf39d","3.8.0","4","2026-04-29 00:04:14","l'application sur tv plante sans arrêt. C'est particulièrement pénible. Maj . merci d'avoir répondu. après recherches sur internet j'ai juste fait un reboot de la box triangle. Le son est redevenu normal et l'appli free tv sur tv a arrêté de planter."
"98efc397-2e71-4c15-a026-21f953ed3b68","3.8.0","5","2026-04-28 10:21:18","Je retire ce que j'ai dit. Il fallait juste mettre les droits a jour. Depuis les paramètres Lamentable. L'application. Après 3 mois d'utilisation ne fonctionne plus sur ma tablette. Même si je désinstalle l'application Ils devraient revoir ça. Si j'étais chez Orange, ça ne ferait pas ça. Le pire c'est que j'ai la Freebox Ultra. 60€ par mois. Même pas capable de faire quelque-chose qui tient la route !!!"
"3ead355c-378b-419c-b536-61d2b4e92d42","3.8.0","1","2026-04-28 03:56:54","SUR M'A TELE AVEC FREEBOX SUR FREE.TV VOUS ME DEMANDER CRÉÉ UN PROFIL POUR REGARDER UN FILM TOUT PETIT SUR UN PORTABLE C'EST NUL J'AI UNE GRAND TELE DONC JE SUPPRIME L'APP DE FREE.TV JE NE VOIS PAS"
"8b5992ef-e547-4f3c-be2c-486a11b28444","3.8.0","1","2026-04-27 12:16:11","Ne fonctionne plus sur ma télé Samsung, très déçue, pour une histoire de logiciel je sais pas quoi, en gros si la télé n'a pas Android ça ne sert à rien....😠😠😠😠😠"
"09963671-387c-455f-b7e1-b79257d2385f","3.8.0","2","2026-04-27 07:50:28","avec le forphe ilimite ca marche pas toujours publicite mensongere"
"70f73fff-f9f4-4c53-8730-e8066c26d3fa","3.8.0","1","2026-04-26 23:22:05","Après installation , l'application ne se lance pas et me marque , ""erreur dash # 1081"" ?"
"4899c80b-435b-43dd-b177-431a9d6e340c","3.8.0","5","2026-04-26 21:06:42","très bonne application"
"f03d9f54-87ea-4274-8093-05298c29321f","3.8.0","2","2026-04-26 11:05:17","Beaucoup de coupures de son sur ma TV LG G5 🙄"
"992c5913-2706-4d1e-a833-7767e84d56a1","3.0.1","1","2026-04-25 23:20:46","Le Programme tv est tellement mal fait. les programmes sont visibles sur des tranches de 3h et chaque programme fait la même taille peu importe sa durée. c'est trop pourri. Sur l'ancienne application on pouvait voir, en fonction de l'heure, ce qui est commencé ou pas sans avoir à ce prendre la tête à regarder les heures de début et fin. RENDEZ NOUS L ANCIEN PROGRAMME TV"
"a2ebaf8f-3800-4ed7-903a-11e0aaf268b6","3.8.0","1","2026-04-25 22:19:21","une fois la box en service je peux m'en servir mais je ne peux pas la démarrer avec mon Portable"
"0d88ea0c-4b1c-4c47-bffb-cc1dd617294b","3.8.0","1","2026-04-25 19:50:14","ne fonctionne pas sur mon android box w2 alors que oqqe fonctionnait tres bien"
"5e6d9098-5b3b-482b-b012-e3a016be100a","3.8.0","1","2026-04-25 16:39:41","Au fait, on n'a pas eu le temps de porter plainte pour le vol de données personnelles en 2024. On va le faire. Après résiliation, selon la réponse donnée par X.Niel. D'accord ? En attendant vous pouvez cadenasser toutes les chaînes aux programmes obsolètes, mauvaises images et erreurs #DASH. Mars/Avril : Vagues de chaînes supprimées UshuaiaTv, HistoireTv... Remplacées par de la qualité ou...rien ? Le gratuit n'a par définition aucune valeur. Facture baissée ?? REEF existe ! Et ça va se savoir.."
"0d540e9d-35f0-4338-a075-53c178fc48fc","3.8.0","5","2026-04-25 10:51:30","En complément de mon Forfait Free Max. C'est une superbe application avec beaucoup de chaines, Replay et aussi des films. J'adore 👍"
"b8993531-d9c0-4521-8247-289ada45e5e8","3.8.0","5","2026-04-24 19:17:44","il y a pour toute la famille"
"31a1d342-29f3-4e53-8612-918386a671a5","","5","2026-04-24 18:21:11","wwwooowww meilleure mrc"
"563bf992-4623-4314-8dba-267731eddd69","3.8.0","1","2026-04-24 06:30:11","pas de tv en Europe sur téléphone"
"a3b0024a-0e8f-47f0-8056-451abe0c7ba5","3.8.0","1","2026-04-24 01:02:49","Ce serait top de ranger 100% Power Hit TV au bon endroit (sous-menu ""Musique""). Et tant qu'on y est, on pourrait supprimer les chaînes ""intruse"" qui ne diffusent pas trop de musique ? Ça éviterait de chercher pour rien ! mdr"
"8f0316fa-28d6-4039-b4e8-e957c0ea653d","3.8.0","1","2026-04-23 23:53:13","Totalement inutilisable. L'application n'arrive jamais a se connecter. Franchement free est bon en fournisseur internet mais arrêter le carnage des applications souvent inutilisable (et je parle pas des forfait free toujours à la ramasse)... Mais bon on paie toujours nos forfaits 3 fois moins cher grâce à Xavier alors je regarderais la TV ailleurs avec le sourire"
"b98ac12e-fe08-4d8f-b979-717874aaa093","3.8.0","2","2026-04-23 22:32:19","Déçu par Free de nombreuses micro coupures malgré un Wi-Fi 7 ! Qui n'existait par sur orange en Wi-Fi 6? Donc à voir de repartir chez orange box et portables, pour un prix identique, contrairement à Freebox qui tient pas ses promesses."
"cacfd3a6-6a5f-466d-a61e-1792e1f28348","3.8.0","3","2026-04-23 11:49:38","Il n'y a pas de changements de luminosité sur la gauche ou volume sur la droite par geste ainsi que de chaînes par balayage."
"274b359d-51c4-4eaa-af79-652bc1c09e4f","3.8.0","1","2026-04-22 22:34:34","replay au fraise, Canal plus qui ne marche plus. bref pas dans le bon sens."
"5fcf04e7-3174-4b4e-a86c-1ce24922527e","3.7.0","1","2026-04-22 14:36:19","pire application que j'ai jamais utilisé. ma grand-mère aurait fait mieux. c'est simple, sur un tv moderne Sony, même en réinstallant l'App, elle reste bloquée sur le logo freetv. edit: TV Sony récente A95L"
"76535ccc-1b0a-4740-907b-101235b52d07","","1","2026-04-21 22:33:52","L'appli a fonctionné une fois, immédiatement après l'installation, et puis plus rien lors des tentatives suivantes de l'ouvrir!"
"dfbfd7c7-049d-48ca-bf23-e501c1298cb1","3.8.0","2","2026-04-21 07:02:12","plutôt déçu car beaucoup de coupure pendant le visionage d'un film ou d'un émission ! (box free abonnement free)"
"0e25e1d0-995c-442a-b11d-5a24ba9a33d8","3.8.0","1","2026-04-20 20:37:05","l'application ne fonctionne pas sur un téléphone Android."
"de90b5e7-fc2c-4e8b-8a39-e48d977e62e8","3.8.0","1","2026-04-20 19:59:42","nul plein de bug ne se lance pas une fois sur 5, débit internet vérifié 300 Mb donc c'est l'appli. Les chaînes ne se lancent pas"
"e3d02c76-fd7b-463b-b3b8-3dae899e54df","3.8.0","1","2026-04-20 19:40:28","Ne fonctionne malheureusement pas ici sur mon Mi Mix 2s : j'ai un logo Free TV sur un fond rouge-noir animé, mais rien ne se passe, on a beau tapoter un peu partout, ça n'y change rien. Je vais désinstaller l'appli."
"38bf40be-7c3f-4429-970e-2db313819e01","3.8.0","1","2026-04-20 18:46:09","toujours des problème est eureur das 1116 impossible de regarder la télé. aplication qui sert à rien."
"f848fe1a-827e-4204-85f3-9e1106e954ab","","1","2026-04-20 14:52:07","Sur Android tv (Mibox 3rd gen) on est OBLIGÉ de donner son consentement pour l'utilisation de nos données par des ""partenaires"" y'en a des centaines et bien évidemment c'est NON, du coup l'app ne se lance pas et du coup c'est UNE ÉTOILE."
"8d6ac249-fee6-442d-8646-8fcbe9de6dd2","3.8.0","3","2026-04-20 13:05:12","Ne fonctionne plus🤨 Impossible d'ouvrir l'application ☹️"
"7eeb8b46-58b6-4ce2-b12b-8780a0d0f109","3.7.0","5","2026-04-19 22:26:25","bonne"
