reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
7366796f-3e64-4d6d-8f94-7fd57f595c67,12.0.2,2,2026-05-14 15:27:24,4 manipulations pour avoir la chaine choisie en direct. 2 avant !. nul !,orange_tv,1,51,chaînes fonctionnent | chaînes | certaines chaînes | chaines
d9ed3457-c96d-4d26-bba0-76502f2ca8df,12.0.2,1,2026-05-14 14:35:02,"complètement débile, illisible...c'est dommage de payer un ""up grade ""qui n'apporte rien.",orange_tv,1,-1,outlier
3a10ed8d-ed7c-474a-b3a0-00921a2641c0,12.0.2,1,2026-05-14 14:18:18,difficile de savoir le programme,orange_tv,3,-1,outlier
51653cd7-0e70-4cbf-9c9d-f0052c84f1b5,10.6.5,5,2026-05-14 10:21:44,bonne application merci,orange_tv,4,67,application merci | merci | merci beaucoup | bonne application
6eda9c86-5086-4ff5-8421-0954aa4a2134,12.0.2,1,2026-05-14 08:20:08,"pas possible de selectionner les chaines en favoris , c est d un complique pour zape",orange_tv,2,-1,outlier
eddd95cb-192f-4c8f-a866-fcd6a4f4cb3b,12.0.2,1,2026-05-14 00:34:52,"j'ai un message qui me dit que cette application ne serra plus compatible avec ma tablette samsung tab s de 2015, comment faire pour continuer à utiliser l'application orange tv , c'est dingue de devoir changer de tablette pour continuer à utiliser orange tv, si quelqu'un à une idée.? ou peu me répondre svp merci '",orange_tv,1,0,tv orange | orange | orange tv | tv
8cc2a1f5-e655-4d69-bd49-e74ba0fbe6c8,12.0.2,1,2026-05-13 21:39:17,je ne peux pas mètre un film avec l'écran allonger,orange_tv,1,68,écran | grand écran | luminosité | réglable
750fbf54-7915-4680-8226-7f802463e2b2,12.0.2,2,2026-05-13 21:34:41,bien mais sa sera encore mieux si vous débloquer la chaîne nickelodeon pour les enfants car sans abonnement y a pas beaucoup de chaîne pour enfants et c'est très dommage,orange_tv,3,-1,outlier
0bc6db11-bede-4531-b254-af7d217a99c3,12.0.2,1,2026-05-13 21:30:30,"dernière version : une pure horreur, incompréhensible pour le maniement. navigation, programmes de la journée, programmation d'enregistrements... appli hyper contre intuitive. une galère indescriptible. a mettre à la corbeille, comme l'abonnement de toute l'installation que je vais résilier au plus tôt pour passer à 3 fois moins cher à la concurrence. et on ne rougit pas on est chez orange... 80eur par mois pour le pack fibre, tv, portable, franchement vous n'avez pas honte ?",orange_tv,1,-1,outlier
a3ec23ff-545a-4da6-91d8-f127616ea6cd,12.0.2,1,2026-05-13 19:17:30,dernière mise à jour nulle. l’écran passe en position portrait sur tablette lorsque l’on veut regarder une émission ou un film alors qu’il est bien en paysage pour consultation programme.,orange_tv,1,-1,outlier
0394ad3d-e337-422d-9351-771c60d088d3,12.0.2,1,2026-05-13 17:43:36,"réponses à orange pour le commentaire du12/05/2026: toujours dans l'application: j'ai effectué le réglage que vous avez conseillé. la lecture vidéo démarre très bien et puis au bout de 20 ou 30 min de visionnage en direct ou en replay, le problème persiste: ça s'arrête net et impossible de reprendre la lecture. je ne regarde pas du contenu hd. et en replay, on ne peut pas rejouer ou revenir sur un passage sans que ça bug.",orange_tv,2,28,vidéo | vidéos | lecture | video
9dae6148-8072-4d35-96fd-35c76c5d483f,12.0.2,4,2026-05-13 16:33:55,"a ajouter, la permission de garder ou non la présentation actuelle.",orange_tv,3,-1,outlier
02b69cf3-548f-418a-9e2f-6c5879259ab3,12.0.2,4,2026-05-13 15:38:20,pourquoi n'y a-t-il plus la loupe pour pouvoir chercher un programme? on perd du temps dans les recherches c'est dommage,orange_tv,2,2,recherche | moteur | moteur recherche | recherche vod
808c17fd-49c5-429e-8df7-d687dcf7be3c,12.0.2,1,2026-05-13 15:05:49,"je viens de faire la mise à jour et là c'est catastrophique c'est incroyable que vous fassiez des bêtises pareilles rendez-moi l'ancienne version d'urgence plus fluide, plus agréable et direct, incroyable que vous fassiez des bêtises pareilles, en un mot ...",orange_tv,1,-1,outlier
368afea7-1b35-4270-a139-5a79a2801b01,12.0.2,1,2026-05-13 14:42:04,"nouvelle présentation beaucoup moins agréable que la précédente. le menu ""ce soir "" ne donne plus la deuxième partie de soirée. ce changement pour le changement est pénible.",orange_tv,2,25,soirée | soir | guide | guide tv
e249a9da-c122-4227-987f-8337f7f49035,12.0.2,4,2026-05-13 14:31:07,on s'habitue à cette nouvelle formule ! les autres applis sont d'un niveau inférieur,orange_tv,4,1,version | ancienne version | ancienne | nouvelle version
0821ce4b-cbfa-446b-8d3e-7dcb69890aab,12.0.2,1,2026-05-13 13:08:49,"application ne fonctionne plus depuis plusieurs semaines, une catastrophe !",orange_tv,1,-1,outlier
f5fdbb53-190e-4054-8797-01739d9bedee,,3,2026-05-13 11:12:46,"bonjour, nouvelle mise à jour et toujours pas de bouton de recherche pour les programmes...",orange_tv,4,-1,outlier
20e7d3db-9047-49d4-b2e0-0efc6f2f8069,12.0.2,1,2026-05-13 01:38:36,depuis cette nouvelle application il est impossible de trouver ce qu'on cherche ...,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
80e66175-38fb-42d8-90bd-4c28378f9544,12.0.2,3,2026-05-13 00:13:51,"les numéros des chaînes ont disparus des programmes, ce qui rend leurs recherches plus fastidieuse",orange_tv,2,-1,outlier
d77d3a46-0d3e-4cbd-8d3a-af05bf4778ba,10.6.5,1,2026-05-12 22:36:33,plus rien ne marche pff,orange_tv,1,27,rien marche | jamais | marche | fonctionne
567a1761-2eb9-4dd2-b631-8477c56093a0,12.0.2,1,2026-05-12 21:34:05,la liste des chaînes avec une lecture simple a disparu. le numéro des chaînes n'est plus visible !,orange_tv,1,29,numéros | numéros chaînes | numéro | numéro chaînes
c5fb4507-a2f2-4afc-80ee-56d6c8ad6049,12.0.2,1,2026-05-12 20:57:01,était mieux l ancienne présentation,orange_tv,3,-1,outlier
f163a3e5-3162-4ca9-b3af-0f6ce0b9b797,12.0.2,3,2026-05-12 20:53:23,"il serait souhaitable de numéroté les chaînes, plus facile a sélectionner",orange_tv,3,-1,outlier
743a1928-e694-416f-b757-020f526864d7,12.0.2,1,2026-05-12 20:01:28,mais pourquoi avoir enlevé la fonction recherche (loupe) avec la dernière mise à jour ???? update après la maj: toujours aucune fonction de recherche...dommage !,orange_tv,1,-1,outlier
10e0589c-c263-4fde-9643-68da232cd004,12.0.2,1,2026-05-12 19:26:48,je n’aime pas pas pratiqu,orange_tv,1,-1,outlier
c54819a2-0efc-46f3-b127-f6713d3a1e80,12.0.2,1,2026-05-12 19:10:49,derniere mise a jours catastrophique. programme sur une semaine illisible. programmation d'un enregistrement a partir du programme(quand on l'a trouvé!) fastidieuse . le numéro des chaines a disparu... une régression impressionnante. c'est un stagiaire de 3e qui a la responsabilité de l'application ou quoi? vous êtes pathétiques ! retour arrière en urgence. trois semaines que c'est n'importe quoi et personne ne bouge!!!,orange_tv,1,-1,outlier
e611d3f2-135f-4a0e-bd8f-f9f5a29a42c3,12.0.2,1,2026-05-12 19:06:54,pas de sous titre pas de moteur de recherche pour les films ou séries en replay,orange_tv,2,-1,outlier
7b6fca4b-2aac-4e73-a667-85d88b851d0c,10.6.5,1,2026-05-12 17:54:10,"je ne regarde pas les tv sur un téléphone, donc appli inutile pour moi",orange_tv,1,61,tv téléphone | télé téléphone | téléphone | télé
3e65c8f7-99ec-4aef-ba25-a30d874630a2,12.0.2,3,2026-05-12 15:16:22,"pouvoir mettre mes chaînes préférées en avant, créer une sélection.",orange_tv,5,-1,outlier
1449a859-a351-49c6-9841-a5837ae0b7b6,12.0.2,1,2026-05-12 15:01:51,"pourquoi faire simple quand on peut faire compliqué. la version précédente était simple et efficace. maintenant on ne voit plus tous les numéros des canaux, difficile de s'y retrouver pour une émission donnée. c'est très très brouillon. de grâce remettez la version n-1. a croire que vous ne testez pas avant diffusion ! vous ne voulez pas prendre en compte les avis ?",orange_tv,2,82,nouvelle version | numéro | numéros | version
f9d4382d-af5e-49a8-b3c8-2a9902cdb965,10.5.2,1,2026-05-12 13:29:15,"impossible d'ouvrir la nouvelle version... c'est vraiment du n'importe quoi, je rejoins les précédents avis !!!",orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
76c683d9-1769-45cd-8a73-8cb799319a47,12.0.2,4,2026-05-12 12:09:54,"je n'utilise orange tv que pour les replays. j'attends avec une extrême impatience une rubrique dernier jour de diffusion, cela ferait gagner un temps énorme dans mes recherches",orange_tv,2,0,tv orange | orange | orange tv | tv
7ea190de-a59d-46c6-80b0-30504aaaa415,12.0.2,1,2026-05-12 11:52:30,on commence par les replay alors que c'est le programme du jour qui est le plus important... donc nulle !!!,orange_tv,1,-1,outlier
c3d99cc4-5cec-4615-bb1c-7e48c888e8ef,10.5.1,5,2026-05-12 11:16:49,j'aime bien cette application pour regarder les films çet pratique merci,orange_tv,4,-1,outlier
e8f548fc-d062-4105-813a-2b7c89f5d039,12.0.2,2,2026-05-12 11:14:58,"les numéros de chaînes ne sont pas précisés, en fait l'essentiel manque",orange_tv,2,29,numéros | numéros chaînes | numéro | numéro chaînes
b30dec0d-eb8d-4b2d-aec6-46707b51a7ab,12.0.2,2,2026-05-12 11:07:04,"brouillon, trop de choses sur la page. ancienne interface était plus simple.",orange_tv,2,59,interface | nouvelle interface | ancienne interface | interface pratique
e4b47716-7890-4863-a88a-e82fd577f152,12.0.2,1,2026-05-12 11:06:31,comme beaucoup avis la précédente été tout aussi bien pourquoi changer pour mettre pire et impossible de caster sur télé connecter plus de simbole comme sur l ancienne,orange_tv,1,8,programme tv | programmes tv | programmes | programme
f0514d2a-54e9-4c46-946b-5bce58a7211d,12.0.2,1,2026-05-12 10:58:14,"franchement, l'ancienne version était plus lisible. je me perds dans les programmes. on paye un abonnement pourtant tout est avec de plus en plus de pub,entre mes abonnement téléphone et une application qui me saoule, je pense aller voir un autre opérateur. remettez les numéros des chaînes s'il vous plaît.",orange_tv,2,-1,outlier
dafc776a-7afc-4618-a1bc-b1e533853c9b,12.0.2,4,2026-05-12 10:49:16,accès aux programmes plus compliqué que précédemment,orange_tv,4,-1,outlier
e5129327-b234-4e7f-9917-01c889e9e6b5,12.0.2,5,2026-05-12 10:46:49,simple en utilisation et très pratique en voyage.,orange_tv,5,-1,outlier
3a15d723-8b41-40f1-a31a-7fb657733af0,12.0.2,1,2026-05-12 10:36:02,lecture des programmes changé pour les 06 pas du tout pratique. tellement simple et facile avant ! pourquoi compliquer ...,orange_tv,2,106,lire | lecture | confus | pensé
2d17ebab-e1c9-4f8c-9cd3-bdcdc3ca5a98,12.0.2,2,2026-05-12 10:32:40,la nouvelle interface est moins pratique et moins détaillée.,orange_tv,3,59,interface | nouvelle interface | ancienne interface | interface pratique
775a3d22-7bbb-4730-aa28-2233800d8374,12.0.2,1,2026-05-12 10:29:53,"depuis la dernière maj, plus rien ne fonctionne ! je n'arrive plus à me connecter tout simplement.. déjà qu'orange nous retire des chaînes sans prévenir (entre autre!)... et faudrait sérieusement que les pseudos techniciens arrêtent de jouer à brancher et débrancher aussi dans.les armoires... et orange, vous avez certes le monopole mais vous êtes surtout dépassé !",orange_tv,1,-1,outlier
7f7b3f75-8675-479b-a127-92c54a0768cd,12.0.2,3,2026-05-12 10:22:00,"bien, mais vide la batterie à vitesse grand v.",orange_tv,3,26,batterie | surchauffe | s25 | piles
79ff4a9c-3605-43f0-bb72-0b9a972670d6,12.0.2,2,2026-05-12 08:25:27,impossible de filtrer le type d'emission (ex sport) dans le programme alors que cela etait possible dans la version anterieure. grrr.,orange_tv,1,-1,outlier
9566313d-d5cc-477c-8a8b-9dd01c40b882,12.0.2,1,2026-05-12 01:43:34,plus simple avant pour l'aperçu des chaines,orange_tv,3,51,chaînes fonctionnent | chaînes | certaines chaînes | chaines
ae04555e-2bce-43ea-830a-ab7fd8dbdf3f,12.0.1,2,2026-05-11 23:17:10,pas possible de chercher 1 film par le titre dans la vod,orange_tv,1,11,film | vod | recherche | film vod
c5c18a24-1bb7-4a32-be35-d3cd98dab2f8,12.0.2,1,2026-05-11 21:56:58,la lecture des programmes est devenue complètement illisible depuis le changement. les programmes par chaînes à l'horizontale sont impossibles à lire.,orange_tv,1,-1,outlier
eb834e78-100a-479e-adde-d26b777c2fff,12.0.2,1,2026-05-11 21:06:56,pourquoi changer une appli pour en faire un truc nul ? le programme tv est devenu illisible !,orange_tv,1,8,programme tv | programmes tv | programmes | programme
6092dd4f-83cd-479f-b859-e35037e8f50e,12.0.2,1,2026-05-11 20:05:43,application qui ne fonctionne plus,orange_tv,1,5,application fonctionne | application | jour | mise jour
5c672645-8ae3-4b8f-a04a-23e8363ed96e,12.0.2,1,2026-05-11 19:21:43,il faut désinstaller l'application pour la réinstaller si je veux pouvoir l'ouvrir depuis la nouvelle mise à jour. c'est pénible.,orange_tv,2,5,application fonctionne | application | jour | mise jour
0b9c481e-6ccb-4932-ba97-2f70740355a6,12.0.2,3,2026-05-11 17:50:55,ne fonctionne pas avec un vpn,orange_tv,1,-1,outlier
cd832bd8-e655-4dc4-a6c0-5f152aee7443,12.0.2,2,2026-05-11 17:31:45,"depuis le 2 mai, cette application ne fonctionne plus - code erreur a01. pas de message de la part des développeurs. si je pouvais, je mettrais zero étoiles. le 5 mai, toujours en panne, l'adresse mail est inaccessible. on a un peu progressé, je peux taper mon code mobil connect, et après, plus rien, écran blanc. bien, après l'aide déclenchée le 11 mai, en utilisant mon adresse mail, et en changeant mon mot de passe, j'ai pu me connecter. question, à quoi sert le code mobil connect ?",orange_tv,1,-1,outlier
f4236e6c-94bd-465c-9e7a-35ba17171bf3,12.0.2,1,2026-05-11 13:56:08,bien moins conviviale que la version précédente !,orange_tv,4,1,version | ancienne version | ancienne | nouvelle version
c07b08a2-9335-4f75-bce6-6377d1c04e95,12.0.2,1,2026-05-11 13:52:01,c'est nul toujours en panne,orange_tv,1,31,panne | souvent | coupures | tombe
