"reviewId","appVersion","score","at","content","source"
"c292a8a8-9123-47f8-a909-41f6c416b5bb","12.0.2","1","2026-05-16 19:48:28","l'ancienne version était bien plus pratique et lisible, là c'est juste NUL","orange_tv"
"5980d810-0a8d-4b97-b036-fcf47d8e131c","12.0.2","1","2026-05-16 18:51:37","depuis les dernières mises à jour, ne fonctionne plus sur Xiaomi","orange_tv"
"295c44f5-5a7a-4781-b92d-12615a47db7c","12.0.2","1","2026-05-16 18:10:01","depuis le changement de présentation, beaucoup de difficultés à accéder à des chaînes, par exemple, les chaînes régionales (FR3…)","orange_tv"
"bf1812de-591a-4bd6-81c1-9a71475af602","10.6.5","1","2026-05-16 17:38:32","je ne comprends plus rien. la présentation était mieux avant.","orange_tv"
"dd5d4aef-ab75-4f0f-8598-20b5dbbed9e8","12.0.2","3","2026-05-16 15:45:25","un peu complexe au premier rabord simple ensuite 😊👍🏼","orange_tv"
"27a6850d-019a-44a2-99c5-40bbb60df4cb","12.0.2","2","2026-05-16 13:58:55","Plus moyen de filtrer le programme tv en fonction d'une catégorie, dommage.","orange_tv"
"0c035172-a98e-44cf-8344-26291ae03a96","12.0.2","1","2026-05-16 11:19:29","On a du mal à deviner le nom des chaînes application pas du tout fluide et c'est dommage que l'on ne puisse pas mettre un ZÉRO","orange_tv"
"5d0c6cdd-88fb-42b8-a985-af30dbb9352e","12.0.2","2","2026-05-16 10:11:34","c'est dommage avec la remise a jours de l'application vous avez retiré la recherche du programme par thème","orange_tv"
"87098f08-6c92-4fa5-9888-e212cb7d872c","12.0.2","1","2026-05-16 10:03:55","À quand la possibilité de mettre des chaînes en favoris sur l'appli et le Web ? Horrible de devoir tout faire défiler, et en prime sans numéro de chaîne.","orange_tv"
"73d6ea59-28d1-4bd9-9290-61242e16f1d6","12.0.2","1","2026-05-16 09:44:46","la mise à jour du 12 mai 2026 à oublier de mettre le numéro des chaînes de chacune d'elle. Jusqu'à la chaîne 7 c'est compréhensible, après cela devient compliqué..... le 15/05/2026 toujours pareil dans les onglets ""ce soir et maintenant"", après W9 il faut compter les chaînes. En revanche dans l'onglet ""programme TV"" les numéros des chaînes sont spécifiées pour chacune. POUVEZ VOUS REVOIR CELA. Merci d'avance","orange_tv"
"319fe69f-75e9-476a-9218-909211fa83eb","12.0.2","3","2026-05-15 23:50:23","la vidéo qui ne se met plus en paysage c pénible avec la nouvelle maj ..merci de faire le nécessaire svp ́","orange_tv"
"6b33976a-eddc-4f94-9ca9-f977dacd29f8","12.0.2","1","2026-05-15 23:47:39","mise à jour puis plus de basculement automatique pourquoi ?","orange_tv"
"6c4c7145-a2f0-462c-afdb-3e1b68c2b9ac","12.0.2","1","2026-05-15 21:56:31","En fait d'améliorer le site TV ORANGE, c'est plutôt l'inverse!!!!! de pire en pire cette application !!!! obligée de faire défiler les programmes dans tous les sens pour avoir un visuel on va dire passable !!! déjà que la dernière mise à jour, plus d'enregistrement et plus possible d'enregistrer avec télécommande virtuelle et les abonnements par contre sont augmentés de plus en plus et obligée de prendre minimum 120Go portable si l'on veut changer !!!! à voir peut-être autre chose ?????","orange_tv"
"253b29ba-7bdc-4de1-aa9c-c0a19f1e1e8c","12.0.2","1","2026-05-15 21:47:20","nul depuis la derniete version","orange_tv"
"841f2b09-e65d-4875-bd0a-27dcbfe449c4","","1","2026-05-15 21:14:07","L'application n'arrive plus à se lancer depuis deux jours, la réinstallation n'a pas résolu le problème, l'application n'arrive pas à se connecter après chois du compte utilisateur.","orange_tv"
"c42361e0-0c69-4f32-99ee-0c78077ccce1","12.0.2","1","2026-05-15 21:08:31","Plus lisible, fouillis et plus aucun numéro. Rendez nous les numéros des chaînes !!","orange_tv"
"429c54b2-927e-4117-887f-33019ee24bc5","12.0.2","1","2026-05-15 20:33:49","Bonjour, depuis la dernière mise à jour logiciel et interface, l'appli est devenu pénible à utiliser, auparavant les menus était accessibles directement sans devoir naviguer et chercher, maintenant c'est débrouille toi cherche , clairement sa serait sympa de revoir l'interface. Un utilisateur de longue date.","orange_tv"
"3140afad-0f96-4d9e-9696-ecb93eb6d0ee","12.0.2","2","2026-05-15 20:30:05","disparition de plusieurs chaînes dont SFE Tv","orange_tv"
"cf9701d3-81c0-4965-a36b-1c30453c4e9a","12.0.2","1","2026-05-15 20:11:21","beaucoup mieux avant ...","orange_tv"
"c4ca293e-deee-4493-9ea3-7f88c869f687","12.0.2","1","2026-05-15 20:09:04","pas de numéro de chaînes, que leur nom. pourtant sur la télécommande il n'y a que des numéros... chercher l'erreur !","orange_tv"
"0fac46ec-94da-472f-8e7a-647615238d23","12.0.2","1","2026-05-15 19:03:59","bonjour 1 application les numero des chaines sont pas inscrit et il faudrait 2 supprimer le pack pornographique et films porno sur les packs que j ai acheter et que je paye c est une honte et deguellasse pourquoi pas les films pédophiles pendant que vous y êtes et vous avez supprimer les chaines paramounes et paramoune décalé je voudrais bien que orange reponde a ce message","orange_tv"
"2b3f32ec-0aac-482e-922a-00167867eff8","12.0.2","1","2026-05-15 18:56:18","A quand un moteur de recherche sur le replay ????","orange_tv"
"f8a14bab-cc65-4669-8c2f-da087d7fb0e1","12.0.2","1","2026-05-15 16:57:26","c'était mieux avant ...","orange_tv"
"13005ca8-16f0-4166-a4f6-eb1ac238047b","12.0.2","1","2026-05-15 16:53:13","nouvelles application TV pas simple, je n'aime pas du tout.","orange_tv"
"fcd3cc96-00ac-45f0-b93d-16e56e70c2f0","12.0.2","2","2026-05-15 16:39:57","moins pratique qu'avant la mise à jour...","orange_tv"
"f4b108aa-d55f-4dfb-8518-45a9b06f593b","12.0.2","1","2026-05-15 16:04:13","je ne payerai jamais un seul centimes pour la télévision Android, c'est la même chose tout les jours grave","orange_tv"
"7b687f4d-843d-4a30-a1b3-2a095f6ec68e","12.0.2","2","2026-05-15 15:39:47","depuis quelques jours je n’ arrive plus a me connecter pour voir la tele avec ma tablette..... svp. Pouvez vous resoure ce probleme ? Toujours le logo orange au milieu.....et apres : c’ est ecrit, connection impossible","orange_tv"
"93ec2229-c38e-4786-aad3-c8b00507425f","12.0.2","1","2026-05-15 15:26:46","l'application étais beaucoup mieux avant , là c'est vraiment moins fluide et plus complexe .Pour résumer c'est nul comment revenir à l'ancienne version?","orange_tv"
"af396bd8-157b-4762-aca3-02a996923f8d","12.0.2","4","2026-05-15 14:48:55","Je préférais l'ancienne présentation (avant la dernière mise à jour), les chaînes et leurs contenus étaient plus lisibles et identifiables. Pour une vue rapide des programmes, le défilement latéral (de droite à gauche) me plaisait mieux. Le reste semble plutôt bien.","orange_tv"
"b4e733c7-937a-447b-b4c9-72f953c588c5","","5","2026-05-15 13:45:20","trop pratique avec les multiples fonctions","orange_tv"
"e2df2729-7c40-4fb5-84aa-f3029a73b60e","12.0.2","2","2026-05-15 13:39:37","j'ai installé l application sur mon téléviseur TCL Oled connecté. Quelle lenteur malgré une connexion fibre ++ et wifi 6 avec répéteur. n'arrête pas de décrocher. et quand on rallume la télé il faut quasiment systématiquement forcer l'arrêt de l'application pour la relancer et la faire fonctionner...vraiment décevant malgré un abonnement fibre max","orange_tv"
"c3c81501-8285-44be-a13a-22496108db89","12.0.2","4","2026-05-15 13:10:30","je préférerais avoir quelqu'un en direct au téléphone","orange_tv"
"1e4c61b6-02f7-4c1c-8a90-13abbe1e7fb0","12.0.2","1","2026-05-15 09:50:52","ne s ouvre même pas. impossible d avoir la tv sur mon tel. appli désinstallée","orange_tv"
"962ba457-7208-43d8-8711-e9370ce42035","12.0.2","1","2026-05-15 01:41:35","Trop de bug. Dure 5 secondes et bloque .. Rien à faire, x année après toujours pareil.... Nulle...","orange_tv"
"830e7a00-9307-42ea-a3b1-680c68406c9d","12.0.2","1","2026-05-14 21:35:15","les n° de chaîne ne sont plus indiqués sur la nouvelle version. Or sur la télécommande de la TV, on doit appuyer sur des chiffres pour choisir les chaines. Merci de remettre les n° de chaînes comme avant. Et 2ème problème cette fois-ci sur iPad: malgré l'orientation automatique correctement configuré sur iPad, votre application reste en mode paysage. A revoir pour le mode d'orientation automatique. Faites le test pour vérifier par vous-même.","orange_tv"
"d6ad391c-b45a-46bd-b4f5-1bbd622bb038","12.0.2","2","2026-05-14 21:16:09","on ne voit plus le numéro des chaînes et le bref résumé ! c'est nul ! il faut tout ouvrir pour savoir ce qu'on veut voir ! nettement mieux avant !","orange_tv"
"c2fdb79b-7cb7-40b5-9f29-b53a0444dc80","12.0.2","2","2026-05-14 21:08:56","je préfère l ancienne version, on ne s y retrouve pas . dommage","orange_tv"
"9edf9e8d-abe2-43e4-8d5e-6f1fd3921293","12.0.2","4","2026-05-14 20:42:12","👍🏻👍🏻👍🏻","orange_tv"
"39564919-ee24-4302-81a4-436a07d62625","12.0.2","1","2026-05-14 20:07:07","plus de numéro des chaînes depuis la mise à jour 😡😡 vous pensez sérieusement que nous les connaissons par cœur ?? nul","orange_tv"
"824a690f-20b9-4c15-9948-590d0f0ba111","12.0.2","3","2026-05-14 19:20:28","Je ne m'en sers pas pour le replay ou autres, seulement pour l'accès TV et l'accès au chaînes hors TNT. jusqu'à là aucun souci. depuis la dernière MAJ, l'interface des programmes n'est pas ergonomique et l'affichage des créneaux déborde constamment avec le programme précédent. Pas de pratique et encombre l'écran. Le défilement du programme en horizontal est un calvaire. c'était bien mieux avant.","orange_tv"
"36ae4861-b219-410c-b3b6-697a52654fea","12.0.2","2","2026-05-14 19:08:54","très brouillon, compliqué à trouver son programme et vraiment écrit très petit,je préfère l'ancienne version ,je sais pas qui choisit mais il devrait l'appliquer lui même cette présentation.. merci....pfff","orange_tv"
"ef544ee6-218f-4144-8943-f8cbd91cd101","12.0.2","1","2026-05-14 18:51:26","nouvelle grille des programmes télé médiocre par rapport à la précédente","orange_tv"
"59e91f5e-df93-4ca7-ad70-ef99a849006c","12.0.2","2","2026-05-14 18:13:30","avec cette version (14 mai 26), impossible de voir les programmes en mode paysage. il y a sans doute un réglage que je ne trouve pas. note : pas de problème pour youtube Netflix ou prime","orange_tv"
"21fe22ae-5703-4bea-ae44-7060749e6a6a","12.0.2","1","2026-05-14 16:48:25","pas fan du tout, manque de descriptif (tant du numéro de la chaîne que du contenu du programme). bref zéro pointé.","orange_tv"
"c20efad7-e0ad-416c-9dc2-46fdf300abd1","10.5.1","4","2026-05-14 16:33:55","application très difficile à utiliser, manque d'aide aux utilisateurs seniors qui ne peuvent comprendre le fonctionnement et dire qu'il faut payer pour ne pouvoir tŕouver la solution que l'on ne trouve jamais, et vous relevée une remarque comme quoi l'appli n'est pas souvent utilisée, donnez nous un mode d'emploi plus claire. À déconseiller aux néophytes, Il n'y a pas assez de sécurités sur le compte rendu des données personnelles. qui donne l'accès aux arnaques venant d'escrots.","orange_tv"
"7366796f-3e64-4d6d-8f94-7fd57f595c67","12.0.2","2","2026-05-14 15:27:24","4 manipulations pour avoir la chaine choisie en direct. 2 avant !. nul !","orange_tv"
"d9ed3457-c96d-4d26-bba0-76502f2ca8df","12.0.2","1","2026-05-14 14:35:02","complètement débile, illisible...c'est dommage de payer un ""up grade ""qui n'apporte rien.","orange_tv"
"3a10ed8d-ed7c-474a-b3a0-00921a2641c0","12.0.2","1","2026-05-14 14:18:18","difficile de savoir le programme","orange_tv"
"51653cd7-0e70-4cbf-9c9d-f0052c84f1b5","10.6.5","5","2026-05-14 10:21:44","bonne application merci","orange_tv"
"6eda9c86-5086-4ff5-8421-0954aa4a2134","12.0.2","1","2026-05-14 08:20:08","pas possible de selectionner les chaines en favoris , c est d un complique pour zape","orange_tv"
"eddd95cb-192f-4c8f-a866-fcd6a4f4cb3b","12.0.2","1","2026-05-14 00:34:52","j'ai un message qui me dit que cette application ne serra plus compatible avec ma tablette Samsung tab s de 2015, comment faire pour continuer à utiliser l'application orange tv , c'est dingue de devoir changer de tablette pour continuer à utiliser orange tv, si quelqu'un à une idée.? ou peu me répondre svp merci '","orange_tv"
"8cc2a1f5-e655-4d69-bd49-e74ba0fbe6c8","12.0.2","1","2026-05-13 21:39:17","je ne peux pas mètre un film avec l'écran allonger","orange_tv"
"750fbf54-7915-4680-8226-7f802463e2b2","12.0.2","2","2026-05-13 21:34:41","Bien mais sa sera encore mieux si vous débloquer la chaîne nickelodeon pour les enfants car sans abonnement y a pas beaucoup de chaîne pour enfants et c'est très dommage","orange_tv"
"0bc6db11-bede-4531-b254-af7d217a99c3","12.0.2","1","2026-05-13 21:30:30","Dernière version : une pure horreur, incompréhensible pour le maniement. Navigation, programmes de la journée, programmation d'enregistrements... Appli hyper contre intuitive. Une galère indescriptible. A mettre à la corbeille, comme l'abonnement de toute l'installation que je vais résilier au plus tôt pour passer à 3 fois moins cher à la concurrence. Et on ne rougit pas on est chez orange... 80eur par mois pour le pack fibre, tv, portable, franchement vous n'avez pas honte ?","orange_tv"
"a3ec23ff-545a-4da6-91d8-f127616ea6cd","12.0.2","1","2026-05-13 19:17:30","dernière mise à jour nulle. l’écran passe en position portrait sur tablette lorsque l’on veut regarder une émission ou un film alors qu’il est bien en paysage pour consultation programme.","orange_tv"
"0394ad3d-e337-422d-9351-771c60d088d3","12.0.2","1","2026-05-13 17:43:36","Réponses à orange pour le commentaire du12/05/2026: toujours dans l'application: J'ai effectué le réglage que vous avez conseillé. La lecture vidéo démarre très bien et puis au bout de 20 ou 30 min de visionnage en direct ou en replay, le problème persiste: ça s'arrête net et impossible de reprendre la lecture. Je ne regarde pas du contenu HD. Et en replay, on ne peut pas rejouer ou revenir sur un passage sans que ça bug.","orange_tv"
"9dae6148-8072-4d35-96fd-35c76c5d483f","12.0.2","4","2026-05-13 16:33:55","A ajouter, la permission de garder ou non la présentation actuelle.","orange_tv"
"02b69cf3-548f-418a-9e2f-6c5879259ab3","12.0.2","4","2026-05-13 15:38:20","pourquoi n'y a-t-il plus la loupe pour pouvoir chercher un programme? on perd du temps dans les recherches c'est dommage","orange_tv"
"808c17fd-49c5-429e-8df7-d687dcf7be3c","12.0.2","1","2026-05-13 15:05:49","je viens de faire la mise à jour et là c'est catastrophique c'est incroyable que vous fassiez des bêtises pareilles rendez-moi l'ancienne version d'urgence plus fluide, plus agréable et direct, incroyable que vous fassiez des bêtises pareilles, en un mot ...","orange_tv"
"368afea7-1b35-4270-a139-5a79a2801b01","12.0.2","1","2026-05-13 14:42:04","Nouvelle présentation beaucoup moins agréable que la précédente. Le menu ""ce soir "" ne donne plus la deuxième partie de soirée. Ce changement pour le changement est pénible.","orange_tv"
"e249a9da-c122-4227-987f-8337f7f49035","12.0.2","4","2026-05-13 14:31:07","on s'habitue à cette nouvelle formule ! les autres applis sont d'un niveau inférieur","orange_tv"
"0821ce4b-cbfa-446b-8d3e-7dcb69890aab","12.0.2","1","2026-05-13 13:08:49","application ne fonctionne plus depuis plusieurs semaines, une catastrophe !","orange_tv"
"f5fdbb53-190e-4054-8797-01739d9bedee","","3","2026-05-13 11:12:46","Bonjour, Nouvelle mise à jour et toujours pas de bouton de recherche pour les programmes...","orange_tv"
"20e7d3db-9047-49d4-b2e0-0efc6f2f8069","12.0.2","1","2026-05-13 01:38:36","Depuis cette nouvelle application il est impossible de trouver ce qu'on cherche ...","orange_tv"
"80e66175-38fb-42d8-90bd-4c28378f9544","12.0.2","3","2026-05-13 00:13:51","les numéros des chaînes ont disparus des programmes, ce qui rend leurs recherches plus fastidieuse","orange_tv"
"d77d3a46-0d3e-4cbd-8d3a-af05bf4778ba","10.6.5","1","2026-05-12 22:36:33","plus rien ne marche pff","orange_tv"
"567a1761-2eb9-4dd2-b631-8477c56093a0","12.0.2","1","2026-05-12 21:34:05","la liste des chaînes avec une lecture simple a disparu. Le numéro des chaînes n'est plus visible !","orange_tv"
"c5fb4507-a2f2-4afc-80ee-56d6c8ad6049","12.0.2","1","2026-05-12 20:57:01","était mieux l ancienne présentation","orange_tv"
"f163a3e5-3162-4ca9-b3af-0f6ce0b9b797","12.0.2","3","2026-05-12 20:53:23","il serait souhaitable de numéroté les chaînes, plus facile a sélectionner","orange_tv"
"743a1928-e694-416f-b757-020f526864d7","12.0.2","1","2026-05-12 20:01:28","Mais pourquoi avoir enlevé la fonction recherche (loupe) avec la dernière mise à jour ???? Update après la MAJ: toujours aucune fonction de recherche...dommage !","orange_tv"
"10e0589c-c263-4fde-9643-68da232cd004","12.0.2","1","2026-05-12 19:26:48","je n’aime pas pas pratiqu","orange_tv"
"c54819a2-0efc-46f3-b127-f6713d3a1e80","12.0.2","1","2026-05-12 19:10:49","derniere mise a jours catastrophique. programme sur une semaine illisible. programmation d'un enregistrement a partir du programme(quand on l'a trouvé!) fastidieuse . le numéro des chaines a disparu... une régression impressionnante. c'est un stagiaire de 3e qui a la responsabilité de l'application ou quoi? vous êtes pathétiques ! retour arrière en urgence. trois semaines que c'est n'importe quoi et personne ne bouge!!!","orange_tv"
"e611d3f2-135f-4a0e-bd8f-f9f5a29a42c3","12.0.2","1","2026-05-12 19:06:54","pas de sous titre pas de moteur de recherche pour les films ou séries en replay","orange_tv"
"7b6fca4b-2aac-4e73-a667-85d88b851d0c","10.6.5","1","2026-05-12 17:54:10","Je ne regarde pas les tv sur un téléphone, donc appli inutile pour moi","orange_tv"
"3e65c8f7-99ec-4aef-ba25-a30d874630a2","12.0.2","3","2026-05-12 15:16:22","pouvoir mettre mes chaînes préférées en avant, créer une sélection.","orange_tv"
"1449a859-a351-49c6-9841-a5837ae0b7b6","12.0.2","1","2026-05-12 15:01:51","Pourquoi faire simple quand on peut faire compliqué. La version précédente était simple et efficace. Maintenant on ne voit plus tous les numéros des canaux, difficile de s'y retrouver pour une émission donnée. C'est très très brouillon. De grâce remettez la version N-1. A croire que vous ne testez pas avant diffusion ! Vous ne voulez pas prendre en compte les avis ?","orange_tv"
"f9d4382d-af5e-49a8-b3c8-2a9902cdb965","10.5.2","1","2026-05-12 13:29:15","impossible d'ouvrir la nouvelle version... c'est vraiment du n'importe quoi, je rejoins les précédents avis !!!","orange_tv"
"76c683d9-1769-45cd-8a73-8cb799319a47","12.0.2","4","2026-05-12 12:09:54","je n'utilise Orange tv que pour les replays. J'attends avec une extrême impatience une rubrique dernier jour de diffusion, cela ferait gagner un temps énorme dans mes recherches","orange_tv"
"7ea190de-a59d-46c6-80b0-30504aaaa415","12.0.2","1","2026-05-12 11:52:30","on commence par les replay alors que c'est le programme du jour qui est le plus important... donc nulle !!!","orange_tv"
"e1c4aee5-7930-456c-bdd6-5be2c8dc5348","12.0.2","3","2026-05-12 11:38:29","bien","orange_tv"
"c3d99cc4-5cec-4615-bb1c-7e48c888e8ef","10.5.1","5","2026-05-12 11:16:49","j'aime bien cette application pour regarder les films çet pratique merci","orange_tv"
"e8f548fc-d062-4105-813a-2b7c89f5d039","12.0.2","2","2026-05-12 11:14:58","les numéros de chaînes ne sont pas précisés, en fait l'essentiel manque","orange_tv"
"b30dec0d-eb8d-4b2d-aec6-46707b51a7ab","12.0.2","2","2026-05-12 11:07:04","brouillon, trop de choses sur la page. Ancienne interface était plus simple.","orange_tv"
"e4b47716-7890-4863-a88a-e82fd577f152","12.0.2","1","2026-05-12 11:06:31","comme beaucoup avis la précédente été tout aussi bien pourquoi changer pour mettre pire et impossible de caster sur télé connecter plus de simbole comme sur l ancienne","orange_tv"
"f0514d2a-54e9-4c46-946b-5bce58a7211d","12.0.2","1","2026-05-12 10:58:14","Franchement, l'ancienne version était plus lisible. Je me perds dans les programmes. On paye un abonnement pourtant tout est avec de plus en plus de pub,entre mes abonnement téléphone et une application qui me saoule, je pense aller voir un autre opérateur. Remettez les numéros des chaînes s'il vous plaît.","orange_tv"
"dafc776a-7afc-4618-a1bc-b1e533853c9b","12.0.2","4","2026-05-12 10:49:16","accès aux programmes plus compliqué que précédemment","orange_tv"
"e5129327-b234-4e7f-9917-01c889e9e6b5","12.0.2","5","2026-05-12 10:46:49","Simple en utilisation et très pratique en voyage.","orange_tv"
"3a15d723-8b41-40f1-a31a-7fb657733af0","12.0.2","1","2026-05-12 10:36:02","lecture des programmes changé pour les 06 pas du tout pratique. tellement simple et facile avant ! pourquoi compliquer ...","orange_tv"
"2d17ebab-e1c9-4f8c-9cd3-bdcdc3ca5a98","12.0.2","2","2026-05-12 10:32:40","la nouvelle interface est moins pratique et moins détaillée.","orange_tv"
"775a3d22-7bbb-4730-aa28-2233800d8374","12.0.2","1","2026-05-12 10:29:53","Depuis la dernière MAJ, plus rien ne fonctionne ! Je n'arrive plus à me connecter tout simplement.. Déjà qu'orange nous retire des chaînes sans prévenir (entre autre!)... Et faudrait sérieusement que les pseudos techniciens arrêtent de jouer à brancher et débrancher aussi dans.les armoires... Et Orange, vous avez certes le monopole mais vous êtes surtout dépassé !","orange_tv"
"7f7b3f75-8675-479b-a127-92c54a0768cd","12.0.2","3","2026-05-12 10:22:00","Bien, mais vide la batterie à vitesse grand V.","orange_tv"
"79ff4a9c-3605-43f0-bb72-0b9a972670d6","12.0.2","2","2026-05-12 08:25:27","impossible de filtrer le type d'emission (ex sport) dans le programme alors que cela etait possible dans la version anterieure. grrr.","orange_tv"
"9566313d-d5cc-477c-8a8b-9dd01c40b882","12.0.2","1","2026-05-12 01:43:34","plus simple avant pour l'aperçu des chaines","orange_tv"
"ae04555e-2bce-43ea-830a-ab7fd8dbdf3f","12.0.1","2","2026-05-11 23:17:10","pas possible de chercher 1 film par le titre dans la VOD","orange_tv"
"c5c18a24-1bb7-4a32-be35-d3cd98dab2f8","12.0.2","1","2026-05-11 21:56:58","La lecture des programmes est devenue complètement illisible depuis le changement. Les programmes par chaînes à l'horizontale sont impossibles à lire.","orange_tv"
"eb834e78-100a-479e-adde-d26b777c2fff","12.0.2","1","2026-05-11 21:06:56","pourquoi changer une appli pour en faire un truc nul ? Le programme tv est devenu illisible !","orange_tv"
"6092dd4f-83cd-479f-b859-e35037e8f50e","12.0.2","1","2026-05-11 20:05:43","application qui ne fonctionne plus","orange_tv"
"5c672645-8ae3-4b8f-a04a-23e8363ed96e","12.0.2","1","2026-05-11 19:21:43","il faut désinstaller l'application pour la réinstaller si je veux pouvoir l'ouvrir depuis la nouvelle mise à jour. C'est pénible.","orange_tv"
"0b9c481e-6ccb-4932-ba97-2f70740355a6","12.0.2","3","2026-05-11 17:50:55","Ne fonctionne pas avec un VPN","orange_tv"
"cd832bd8-e655-4dc4-a6c0-5f152aee7443","12.0.2","2","2026-05-11 17:31:45","depuis le 2 mai, cette application ne fonctionne plus - code erreur A01. Pas de message de la part des développeurs. si je pouvais, je mettrais ZERO étoiles. Le 5 mai, toujours en panne, l'adresse mail est inaccessible. On a un peu progressé, je peux taper mon code mobil connect, et après, plus rien, écran blanc. Bien, après l'aide déclenchée le 11 mai, en utilisant mon adresse mail, et en changeant mon mot de passe, j'ai pu me connecter. Question, à quoi sert le code mobil connect ?","orange_tv"
"f4236e6c-94bd-465c-9e7a-35ba17171bf3","12.0.2","1","2026-05-11 13:56:08","bien moins conviviale que la version précédente !","orange_tv"
"c07b08a2-9335-4f75-bce6-6377d1c04e95","12.0.2","1","2026-05-11 13:52:01","c'est nul toujours en panne","orange_tv"
"b1b668df-a02b-4d6a-8d32-701e20954363","12.0.2","2","2026-05-11 08:53:35","Je préférais l'ancienne version. Ke programme du soir en deux parties est plus pratique.","orange_tv"
"95fa805b-592f-42a4-b387-317f98d4ee00","12.0.2","1","2026-05-11 07:12:54","La une nouvelle mise en page sur les programmes télé est loin d'être aussi pratique que la précédente. on y trouve plus rien on ne sait plus où on en est , bref c'est un grand bazard pour rester poli.","orange_tv"
"0ca941b2-895c-48ae-b6d8-54d27dd8a5e7","12.0.2","1","2026-05-10 22:41:19","application décevante , grande difficulté à obtenir le bouton permettant la rotation de l 'image, qd on regarde une chaîne on a plus le visuel des autres chaines , vraiment la précédente version etait beaucoup plus ergonomique !","orange_tv"
"d0193182-2928-401f-9df3-c23044d131f1","12.0.2","1","2026-05-10 21:17:19","l'application Orange TV avait l'avantage d'être lisible elle ne l'est plus dans le sens où le numérotage des chaînes a disparu et reporter une chaîne sur la télé devient un casse tête","orange_tv"
"160c048c-e860-48cd-ac7c-80a07be33718","12.0.2","5","2026-05-10 21:15:55","remplace aisément la télécommande d'origine qui est trop étroite et touches difficilement lisibles en soirée boutons noirs sur fond noir.","orange_tv"
"6220a77b-a346-4d40-9350-72c0fdf5168e","12.0.2","1","2026-05-10 21:15:02","Nouvelle mise à jour très pas fluide. Par exemple le selecteur de films diffusés n'est possible qu'avec l'option""maintenant ou en soirée"" difficile de programmer à l'avance dans ces conditions. On ne retrouve plus le programme de la 2ème partie de soirée. Après les problèmes avec la télécommande non reconnue, c'est au tour de l'enregistreur, lorsqu'on souhaite regarder les enregistrements, même les anciens, l'écran est noir. C'est du n'importe quoi. Franchement des améliorations s'imposent.","orange_tv"
"02a1b5d5-e98d-4564-9f51-bc511c948f1f","12.0.2","2","2026-05-10 21:11:23","compliqué depuis la dernière mise à jour.","orange_tv"
"74025f09-9cfc-4598-9079-5634585f81e9","12.0.2","1","2026-05-10 20:51:15","application nulle","orange_tv"
"c8640769-9379-48b0-ade1-815c819dfa20","12.0.2","1","2026-05-10 20:13:51","une bande de sourd, et d'aveugle un nouveau correctif, mais sans prendre en compte les très très nombreux message sur la mise à jour de mars qui est une daube et à ce sur l'on voit, le service Orange SA ne répond que quand ça les arrange pour un service client d'un opérateur historique c'est pas très pro quand est ce que vous ferez un retour en arrière ou ferez une mise à jour qui conviendra au plus grand nombre,","orange_tv"
"5e33e7e7-a1f2-49a4-ab0a-87f3d898ddf1","12.0.2","3","2026-05-10 19:38:35","impossible de rechercher un film sur VOD, Par un bouton de recherche..","orange_tv"
"d70f669d-acdc-4920-a14a-f48fc5647462","12.0.2","2","2026-05-10 19:18:53","impossible de programmer les enregistrements facilement.","orange_tv"
